total_credit_utilized,installment,grade,state,issue_date,application_time,accounts,y,vector_feature,non_decimal_feature,sentence_feature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38767,652.53,C,NJ,16-Apr-18,28:43.0,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":5,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":14,""open_cc"":8,""mort"":1}",0,"[6.72, 9.65, 9.3, 0.59, 9.25]",0b100010000,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45526,476.89,D,OR,17-Jan-18,38:01.9,"{""current_delinq"":0,""current_installment"":4,""opened_24m"":1,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":6,""open_cc"":5,""mort"":2}",0,"[4.06, 0.24, 1.71, 2.39, 7.47]",0b100100110,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10104,356.98,D,NY,03-Jan-18,51:58.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":3,""satisfactory"":5,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":4,""open_cc"":4,""mort"":0}",0,"[5.7, 8.18, 9.56, 6.11, 4.98]",0b1011110011,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73308,1168.3,A,CA,04-Apr-18,09:23.4,"{""current_delinq"":0,""current_installment"":9,""opened_24m"":0,""satisfactory"":19,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":18,""open_cc"":10,""mort"":0}",0,"[2.28, 7.83, 2.42, 6.44, 0.36]",0x2ff,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?23414,199.23,B,MI,29-Mar-18,31:58.2,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":3,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":12,""open_cc"":8,""mort"":1}",0,"[6.24, 5.43, 3.46, 1.44, 4.48]",0x136,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105753,469.09,C,DE,03-Mar-18,39:43.3,"{""current_delinq"":0,""current_installment"":5,""opened_24m"":5,""satisfactory"":16,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":15,""open_cc"":11,""mort"":6}",0,"[3.58, 3.56, 2.87, 0.65, 1.16]",0x2c2,ë¶„ì„ ë³´ê³ ???ì„±??32386,410.6,C,GA,17-Mar-18,34:08.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":3,""satisfactory"":5,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":8,""open_cc"":3,""mort"":1}",0,"[8.68, 4.44, 3.06, 2.24, 2.9]",0b1001000000,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40396,275.77,B,CO,21-Feb-18,34:08.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":6,""satisfactory"":16,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":21,""open_cc"":13,""mort"":3}",0,"[9.59, 3.65, 1.04, 2.59, 3.52]",0b101100111,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?2859,96.69,B,NC,27-Feb-18,07:22.1,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":2,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":17,""open_cc"":9,""mort"":2}",0,"[7.92, 2.92, 1.69, 1.28, 8.47]",0x2ad,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29780,368.9,C,NM,15-Mar-18,30:27.5,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":4,""satisfactory"":6,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":7,""open_cc"":5,""mort"":1}",0,"[5.67, 3.26, 3.41, 0.32, 3.01]",0b1011010100,ë¶„ì„ ë³´ê³ ???ì„±??24266,127.91,A,OH,27-Mar-18,04:08.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":4,""satisfactory"":13,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":18,""open_cc"":11,""mort"":2}",0,"[5.56, 1.28, 7.26, 1.24, 6.89]",0x1f,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30562,392.36,B,AZ,17-Mar-18,29:43.3,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":5,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":8,""open_cc"":8,""mort"":1}",0,"[0.13, 7.98, 5.44, 4.52, 4.64]",0b1111100101,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10452,101.94,C,MI,11-Mar-18,08:01.9,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":1,""satisfactory"":3,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":9,""open_cc"":2,""mort"":0}",0,"[9.36, 7.64, 5.56, 3.58, 3.96]",0x1c3,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??42045,357.17,C,HI,23-Mar-18,01:58.2,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":5,""satisfactory"":20,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":8,""total_cc"":19,""open_cc"":16,""mort"":0}",0,"[8.63, 5.87, 1.64, 3.66, 6.98]",0x174,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99189,335.12,C,CA,02-Feb-18,24:08.2,"{""current_delinq"":0,""current_installment"":6,""opened_24m"":4,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":3,""open_cc"":3,""mort"":0}",0,"[1.43, 1.51, 6.33, 0.59, 0.76]",0x22f,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??84551,1230.85,C,NH,07-Mar-18,02:42.6,"{""current_delinq"":0,""current_installment"":6,""opened_24m"":1,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":10,""open_cc"":4,""mort"":0}",0,"[7.61, 1.78, 5.52, 3.23, 2.76]",0x29a,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32717,138.74,C,OH,04-Apr-18,23:13.3,"{""current_delinq"":0,""current_installment"":4,""opened_24m"":4,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":12,""open_cc"":4,""mort"":0}",0,"[0.67, 1.3, 5.82, 1.51, 6.52]",0x14,ë¶„ì„ ë³´ê³ ???ì„±??11610,166.03,B,DE,21-Feb-18,51:58.2,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":3,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":8,""open_cc"":8,""mort"":0}",0,"[4.92, 1.79, 9.2, 2.61, 9.41]",0b111010110,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26645,1229.97,A,IL,01-Jan-18,35:55.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":7,""satisfactory"":13,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":16,""open_cc"":10,""mort"":6}",0,"[7.57, 0.11, 6.64, 8.99, 9.32]",0b100010101,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50937,137.33,B,VA,11-Jan-18,01:58.2,"{""current_delinq"":0,""current_installment"":8,""opened_24m"":2,""satisfactory"":13,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":6,""open_cc"":5,""mort"":0}",0,"[1.93, 8.35, 6.42, 6.97, 1.47]",0x194,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?9620,228.84,B,NY,11-Mar-18,25:52.8,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":6,""satisfactory"":7,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":7,""open_cc"":5,""mort"":3}",0,"[5.5, 5.02, 3.48, 8.68, 4.14]",0x366,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17368,620.75,A,IL,03-Mar-18,42:42.6,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":4,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":24,""open_cc"":7,""mort"":3}",0,"[3.0, 6.88, 8.38, 1.58, 9.36]",0b1011111,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54983,620.66,A,CA,04-Apr-18,02:42.6,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":1,""satisfactory"":13,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":17,""open_cc"":11,""mort"":1}",0,"[4.96, 9.27, 8.11, 5.67, 5.09]",0x252,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?31264,273.96,B,AZ,21-Mar-18,42:42.6,"{""current_delinq"":0,""current_installment"":6,""opened_24m"":6,""satisfactory"":14,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":8,""open_cc"":8,""mort"":0}",0,"[8.55, 9.57, 0.64, 5.16, 0.89]",0x38b,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??93534,877.73,E,IL,04-Apr-18,50:11.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":5,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":6,""total_cc"":12,""open_cc"":7,""mort"":2}",0,"[4.18, 1.43, 1.15, 2.59, 7.58]",0b111001100,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29023,598.87,A,WI,04-Apr-18,54:08.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":7,""satisfactory"":23,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":37,""open_cc"":20,""mort"":2}",0,"[3.0, 4.62, 8.7, 3.68, 4.94]",0x3cd,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93731,129.85,B,MN,12-Apr-18,52:42.6,"{""current_delinq"":0,""current_installment"":4,""opened_24m"":15,""satisfactory"":20,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":18,""open_cc"":14,""mort"":4}",0,"[0.54, 2.27, 7.22, 0.07, 5.51]",0b1100110,ë¶„ì„ ë³´ê³ ???ì„±??4392,576.01,B,NJ,27-Mar-18,37:22.1,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":2,""satisfactory"":4,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":9,""open_cc"":5,""mort"":1}",0,"[6.12, 2.54, 4.55, 9.84, 0.64]",0b101100011,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121734,571.59,C,IL,03-Jan-18,11:58.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":3,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":14,""open_cc"":8,""mort"":0}",0,"[3.77, 0.1, 4.83, 9.74, 0.55]",0x2f4,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83697,473.64,C,TX,11-Mar-18,45:52.8,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":5,""satisfactory"":14,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":21,""open_cc"":10,""mort"":5}",0,"[0.17, 3.47, 1.17, 9.65, 2.67]",0x13,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18855,48.35,B,CA,01-Mar-18,22:42.6,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":8,""satisfactory"":23,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":6,""total_cc"":39,""open_cc"":23,""mort"":0}",0,"[8.68, 0.04, 9.43, 2.08, 3.59]",0x392,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87583,523.45,D,MD,10-Apr-18,42:42.6,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":6,""satisfactory"":19,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":9,""total_cc"":26,""open_cc"":16,""mort"":0}",0,"[8.39, 4.35, 8.86, 7.45, 1.19]",0b1110000,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94938,1137.2,D,CO,21-Jan-18,47:22.1,"{""current_delinq"":0,""current_installment"":6,""opened_24m"":4,""satisfactory"":15,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":6,""total_cc"":10,""open_cc"":9,""mort"":0}",0,"[6.25, 6.39, 6.6, 8.37, 5.37]",0b1111010101,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??10052,163.46,B,GA,11-Mar-18,25:52.8,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":8,""satisfactory"":16,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":21,""open_cc"":14,""mort"":0}",0,"[1.26, 3.41, 5.62, 3.63, 1.54]",0x2e5,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41467,491.99,A,CA,21-Mar-18,21:58.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":12,""satisfactory"":13,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":6,""total_cc"":37,""open_cc"":11,""mort"":6}",0,"[1.2, 5.62, 9.87, 8.44, 4.26]",0b101010010,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20754,541.3,C,OH,14-Apr-18,48:01.9,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":5,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":9,""open_cc"":7,""mort"":2}",0,"[6.29, 8.87, 7.33, 1.84, 7.86]",0b1111000011,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64692,125.28,A,NY,11-Mar-18,29:43.3,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":5,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":13,""open_cc"":6,""mort"":1}",0,"[8.73, 9.61, 8.2, 8.27, 4.47]",0b11101,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??33611,354.58,B,AL,13-Jan-18,37:22.1,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":3,""satisfactory"":7,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":7,""open_cc"":5,""mort"":0}",0,"[1.65, 0.79, 4.81, 3.15, 4.76]",0x19e,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297461,281.34,C,TX,21-Feb-18,31:58.2,"{""current_delinq"":0,""current_installment"":4,""opened_24m"":8,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":6,""open_cc"":5,""mort"":1}",0,"[7.59, 3.03, 8.12, 9.3, 0.3]",0xe5,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22674,1024.16,B,VA,19-Mar-18,22:42.6,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":1,""satisfactory"":4,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":2,""open_cc"":2,""mort"":0}",0,"[7.5, 4.14, 7.73, 8.44, 8.83]",0b1101111110,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??34385,318.19,B,OR,31-Jan-18,53:13.3,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":5,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":23,""open_cc"":9,""mort"":3}",0,"[1.72, 0.8, 2.89, 1.63, 4.49]",0b1101110100,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92063,239.52,C,NY,15-Feb-18,04:08.2,"{""current_delinq"":0,""current_installment"":7,""opened_24m"":5,""satisfactory"":17,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":8,""total_cc"":10,""open_cc"":10,""mort"":0}",0,"[4.07, 0.8, 6.38, 1.25, 3.28]",0b1110011,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11133,230.52,C,CA,01-Mar-18,02:42.6,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":8,""satisfactory"":17,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":21,""open_cc"":16,""mort"":1}",0,"[6.34, 0.83, 7.16, 9.11, 3.92]",0b1111011111,ë¶„ì„ ë³´ê³ ???ì„±??19088,644.6,B,GA,31-Mar-18,36:38.2,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":1,""satisfactory"":7,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":8,""open_cc"":7,""mort"":0}",0,"[1.24, 5.4, 6.77, 0.11, 2.69]",0x1d,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27162,576.75,B,TN,19-Jan-18,13:21.5,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":3,""satisfactory"":6,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":4,""open_cc"":4,""mort"":4}",0,"[7.64, 1.02, 1.83, 7.29, 0.08]",0b1010111010,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18205,512.78,D,IN,25-Mar-18,28:01.9,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":6,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":10,""open_cc"":7,""mort"":3}",0,"[6.51, 0.31, 8.38, 0.46, 7.37]",0x142,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?163783,973.81,B,MI,29-Mar-18,28:01.9,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":3,""satisfactory"":17,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":21,""open_cc"":11,""mort"":2}",0,"[1.15, 6.94, 3.15, 0.39, 4.21]",0b1000100001,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83640,194.79,B,FL,21-Feb-18,20:27.5,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":8,""satisfactory"":16,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":21,""open_cc"":13,""mort"":2}",0,"[6.21, 1.48, 3.83, 3.72, 3.59]",0b1100010110,ë¶„ì„ ë³´ê³ ???ì„±??13687,456.81,A,NJ,05-Mar-18,44:08.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":2,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":13,""open_cc"":6,""mort"":3}",0,"[1.69, 0.55, 4.77, 3.71, 3.4]",0b1001100010,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71591,693.7,C,OH,01-Mar-18,15:52.8,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":13,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":14,""open_cc"":8,""mort"":3}",0,"[2.49, 9.16, 6.02, 7.79, 8.18]",0x1be,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87471,644.69,B,NJ,05-Feb-18,06:38.2,"{""current_delinq"":0,""current_installment"":12,""opened_24m"":1,""satisfactory"":18,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":12,""open_cc"":6,""mort"":0}",0,"[8.67, 6.45, 9.13, 7.02, 2.04]",0b1111100,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9225,60.92,A,MO,19-Mar-18,39:43.3,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":7,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":9,""open_cc"":7,""mort"":0}",0,"[2.24, 3.35, 1.52, 1.01, 4.81]",0x399,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30108,476.33,C,KS,03-Feb-18,49:43.3,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":1,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":10,""open_cc"":7,""mort"":0}",0,"[4.87, 0.28, 0.39, 4.77, 4.28]",0x305,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16729,1174.94,E,VA,29-Mar-18,05:52.8,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":1,""satisfactory"":6,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":6,""open_cc"":4,""mort"":3}",0,"[9.65, 7.31, 1.1, 3.71, 7.02]",0b111000101,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??720,110.61,D,CA,03-Mar-18,07:22.1,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":3,""satisfactory"":3,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":4,""open_cc"":3,""mort"":0}",0,"[5.45, 2.01, 5.13, 1.94, 0.06]",0b1100001011,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56179,105.51,C,TX,21-Jan-18,16:38.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":11,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":13,""open_cc"":7,""mort"":0}",0,"[4.79, 7.1, 0.45, 9.16, 6.61]",0x95,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46264,911.95,E,CT,17-Mar-18,18:01.9,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":7,""satisfactory"":21,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":8,""total_cc"":20,""open_cc"":20,""mort"":0}",0,"[8.77, 2.41, 7.17, 4.7, 0.05]",0b100101111,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??21599,246.86,B,UT,05-Feb-18,55:47.4,"{""current_delinq"":0,""current_installment"":5,""opened_24m"":8,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":8,""open_cc"":6,""mort"":0}",0,"[9.72, 4.91, 6.45, 7.69, 8.4]",0x3c4,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16151,125.28,A,AZ,05-Feb-18,50:11.2,"{""current_delinq"":0,""current_installment"":4,""opened_24m"":10,""satisfactory"":13,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":11,""open_cc"":9,""mort"":0}",0,"[6.44, 1.02, 6.04, 3.54, 8.31]",0b110010110,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43234,429.09,B,OH,11-Mar-18,56:38.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":2,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":6,""total_cc"":15,""open_cc"":8,""mort"":1}",0,"[0.25, 8.3, 1.08, 5.33, 3.13]",0b1001001010,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46748,830.23,A,TX,13-Mar-18,25:52.8,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":8,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":0,""total_cc"":15,""open_cc"":6,""mort"":3}",0,"[4.87, 9.46, 6.53, 7.65, 1.64]",0x236,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
